#Frame     RMSD_00003
    3218       3.2023
    3219       3.2065
    3220       3.1994
    3221       3.1983
    3222       3.2045
    3223       3.2010
    3224       3.2063
    3225       3.2055
    3226       3.2020
    3227       3.2048
    3228       3.2050
    3229       3.2032
    3230       3.2029
    3231       3.2028
    3232       3.2047
    3233       3.2053
    3234       3.2066
    3235       3.2050
    3236       3.2012
    3237       3.2045
    3238       3.2024
    3239       3.2037
    3240       3.2022
    3241       3.2042
    3242       3.2027
    3243       3.2056
    3244       3.2030
    3245       3.2030
    3246       3.2023
    3247       3.2037
    3248       3.2037
    3249       3.2030
    3250       3.2058
    3251       3.2028
    3252       3.2033
    3253       3.2075
    3254       3.2039
    3255       3.2044
    3256       3.2016
    3257       3.2023
    3258       3.2046
    3259       3.2031
    3260       3.2065
    3261       3.2054
    3262       3.2053
    3263       3.2023
    3264       3.2045
    3265       3.2020
    3266       3.2048
    3267       3.2047
    3268       3.2038
    3269       3.2064
    3270       3.2023
    3271       3.2024
    3272       3.2051
    3273       3.2045
    3274       3.2035
    3275       3.2009
    3276       3.2033
    3277       3.2070
    3278       3.2047
    3279       3.2030
    3280       3.2033
    3281       3.2036
    3282       3.2044
    3283       3.2046
    3284       3.2039
    3285       3.2031
    3286       3.2043
    3287       3.2066
    3288       3.2048
    3289       3.2061
    3290       3.2047
    3291       3.2022
    3292       3.2031
    3293       3.2030
    3294       3.2017
    3295       3.2041
    3296       3.2034
    3297       3.2011
    3298       3.2019
    3299       3.2035
    3300       3.2043
    3301       3.2017
    3302       3.2063
    3303       3.2041
    3304       3.2067
    3305       3.2041
    3306       3.2031
    3307       3.2065
    3308       3.2017
    3309       3.2038
    3310       3.2025
    3311       3.2037
    3312       3.2036
    3313       3.2041
    3314       3.2026
    3315       3.2028
    3316       3.2039
    3317       3.2020
    3318       3.2047
    3319       3.2072
    3320       3.2061
    3321       3.2038
    3322       3.2038
    3323       3.2054
    3324       3.2063
    3325       3.2022
    3326       3.2069
    3327       3.2020
    3328       3.2029
    3329       3.2029
    3330       3.2055
    3331       3.2047
    3332       3.2029
    3333       3.2051
    3334       3.2033
    3335       3.2022
    3336       3.2028
    3337       3.2051
    3338       3.2054
    3339       3.2057
    3340       3.2017
    3341       3.2085
    3342       3.2036
    3343       3.2048
    3344       3.2008
    3345       3.2016
    3346       3.2068
    3347       3.2038
    3348       3.2041
    3349       3.2048
    3350       3.2059
    3351       3.2020
    3352       3.2021
    3353       3.2054
    3354       3.2080
    3355       3.2046
    3356       3.2027
    3357       3.2044
    3358       3.2027
    3359       3.2050
    3360       3.2028
    3361       3.2027
    3362       3.2048
    3363       3.2042
    3364       3.2026
    3365       3.2039
    3366       3.2027
    3367       3.2026
    3368       3.2015
    3369       3.2028
    3370       3.2013
    3371       3.2021
    3372       3.2029
    3373       3.2035
    3374       3.2005
    3375       3.2018
    3376       3.2049
    3377       3.2043
    3378       3.2056
    3379       3.2031
    3380       3.2064
    3381       3.2013
    3382       3.2017
    3383       3.2042
    3384       3.2024
    3385       3.2026
    3386       3.2053
    3387       3.2029
    3388       3.2029
    3389       3.2059
    3390       3.2059
    3391       3.2058
    3392       3.2021
    3393       3.2049
    3394       3.2056
    3395       3.2017
    3396       3.2043
    3397       3.2012
    3398       3.2062
    3399       3.2050
    3400       3.2093
    3401       3.2036
    3402       3.2052
    3403       3.2045
    3404       3.2053
    3405       3.2053
    3406       3.2064
    3407       3.2032
    3408       3.2030
    3409       3.2048
    3410       3.2055
    3411       3.2016
    3412       3.2060
    3413       3.2045
    3414       3.2039
    3415       3.2034
    3416       3.2016
    3417       3.2032
    3418       3.2018
    3419       3.2051
    3420       3.2059
    3421       3.2055
    3422       3.2067
    3423       3.2063
    3424       3.2037
    3425       3.2037
    3426       3.2029
    3427       3.2049
    3428       3.2028
    3429       3.1991
    3430       3.2038
    3431       3.2051
    3432       3.2078
    3433       3.2036
    3434       3.2044
    3435       3.2051
    3436       3.2015
    3437       3.2036
    3438       3.2030
    3439       3.2036
    3440       3.2067
    3441       3.2038
    3442       3.2036
    3443       3.2051
    3444       3.2062
    3445       3.2046
    3446       3.2011
    3447       3.2000
    3448       3.2004
    3449       3.2050
    3450       3.2024
    3451       3.2057
    3452       3.2078
    3453       3.1998
    3454       3.2033
    3455       3.2062
    3456       3.2056
    3457       3.2034
    3458       3.2047
    3459       3.1997
    3460       3.2040
    3461       3.2040
    3462       3.2029
    3463       3.2058
    3464       3.2038
    3465       3.2068
    3466       3.2000
    3467       3.2040
    3468       3.2027
    3469       3.2036
    3470       3.2045
    3471       3.2054
    3472       3.2040
    3473       3.2044
    3474       3.2046
    3475       3.2028
    3476       3.2026
    3477       3.2063
    3478       3.2050
    3479       3.2040
    3480       3.2040
    3481       3.2021
    3482       3.2023
    3483       3.2046
    3484       3.2048
    3485       3.2051
    3486       3.2029
    3487       3.2016
    3488       3.2048
    3489       3.2045
    3490       3.2022
    3491       3.2066
    3492       3.2039
    3493       3.2032
    3494       3.2085
    3495       3.2025
    3496       3.2041
    3497       3.2041
    3498       3.2042
    3499       3.2053
    3500       3.2057
    3501       3.2062
    3502       3.2037
    3503       3.2022
    3504       3.2056
    3505       3.2073
    3506       3.2069
    3507       3.2081
    3508       3.2061
    3509       3.2085
    3510       3.2045
    3511       3.2052
    3512       3.2040
    3513       3.2029
    3514       3.2084
    3515       3.2027
    3516       3.2050
    3517       3.2052
    3518       3.2039
    3519       3.2022
    3520       3.2071
    3521       3.2051
    3522       3.2038
    3523       3.2046
    3524       3.2051
    3525       3.2052
    3526       3.2059
    3527       3.2063
    3528       3.2028
    3529       3.2018
    3530       3.2067
    3531       3.2008
    3532       3.2062
    3533       3.2018
    3534       3.2076
    3535       3.2049
    3536       3.2052
    3537       3.2034
    3538       3.2045
    3539       3.2073
    3540       3.2046
    3541       3.2057
    3542       3.2011
    3543       3.2047
    3544       3.2050
    3545       3.2047
    3546       3.2056
    3547       3.2041
    3548       3.2030
    3549       3.2070
    3550       3.2051
    3551       3.2048
    3552       3.2039
    3553       3.2058
    3554       3.2073
    3555       3.2069
    3556       3.2024
    3557       3.2005
    3558       3.1996
    3559       3.2052
    3560       3.2039
    3561       3.2039
    3562       3.2069
    3563       3.2069
    3564       3.2016
    3565       3.2044
    3566       3.2044
    3567       3.2013
    3568       3.2040
    3569       3.2032
    3570       3.2032
    3571       3.2043
    3572       3.2021
    3573       3.2060
    3574       3.2079
    3575       3.2038
    3576       3.2061
    3577       3.2017
    3578       3.2033
    3579       3.2024
    3580       3.2079
    3581       3.2053
    3582       3.2058
    3583       3.2015
    3584       3.2001
    3585       3.2038
    3586       3.2084
    3587       3.2058
    3588       3.2040
    3589       3.2037
    3590       3.2026
    3591       3.2002
    3592       3.2042
    3593       3.2075
    3594       3.2070
    3595       3.2062
    3596       3.2048
    3597       3.2053
    3598       3.2059
    3599       3.2060
    3600       3.2010
    3601       3.2015
    3602       3.2011
    3603       3.2031
    3604       3.2020
    3605       3.2044
    3606       3.2059
    3607       3.1998
    3608       3.2041
    3609       3.2038
    3610       3.2073
    3611       3.2035
    3612       3.2059
    3613       3.2034
    3614       3.2044
    3615       3.2029
    3616       3.2018
    3617       3.2059
    3618       3.2036
    3619       3.2038
    3620       3.2067
    3621       3.2058
    3622       3.2010
    3623       3.2038
    3624       3.2015
    3625       3.2034
    3626       3.2037
    3627       3.2053
    3628       3.2011
    3629       3.2042
    3630       3.2052
    3631       3.2069
    3632       3.2027
    3633       3.2063
    3634       3.2042
    3635       3.2013
    3636       3.2044
    3637       3.2035
    3638       3.2022
    3639       3.2045
    3640       3.2032
    3641       3.2029
    3642       3.2043
    3643       3.2037
    3644       3.2042
    3645       3.2070
    3646       3.2050
    3647       3.2048
    3648       3.2050
    3649       3.2044
    3650       3.2046
    3651       3.2013
    3652       3.2036
    3653       3.2096
    3654       3.2039
    3655       3.2037
    3656       3.2026
    3657       3.2036
    3658       3.2042
    3659       3.2048
    3660       3.2078
    3661       3.2050
    3662       3.2033
    3663       3.2044
    3664       3.2034
    3665       3.2046
    3666       3.2051
    3667       3.2039
    3668       3.2023
    3669       3.2008
    3670       3.2067
    3671       3.2052
    3672       3.2064
    3673       3.2049
    3674       3.2023
    3675       3.2052
    3676       3.2057
    3677       3.2039
    3678       3.2027
    3679       3.2066
    3680       3.2038
    3681       3.2056
    3682       3.2065
    3683       3.2033
    3684       3.2030
    3685       3.2045
    3686       3.2052
    3687       3.2057
    3688       3.2024
    3689       3.2031
    3690       3.2032
    3691       3.2029
    3692       3.2039
    3693       3.2033
    3694       3.2036
    3695       3.2029
    3696       3.1999
    3697       3.2054
    3698       3.1999
    3699       3.2040
    3700       3.2057
    3701       3.2011
    3702       3.2051
    3703       3.2058
    3704       3.2050
    3705       3.2035
    3706       3.2020
    3707       3.2023
    3708       3.2058
    3709       3.2054
    3710       3.2028
    3711       3.2017
    3712       3.2059
    3713       3.2083
    3714       3.2030
    3715       3.2066
    3716       3.2046
    3717       3.2039
    3718       3.2018
    3719       3.2048
    3720       3.2017
    3721       3.2034
    3722       3.2004
    3723       3.2048
    3724       3.2045
    3725       3.2015
    3726       3.1996
    3727       3.1983
    3728       3.2024
    3729       3.2035
    3730       3.2009
    3731       3.2048
    3732       3.2000
    3733       3.2040
    3734       3.2059
    3735       3.2055
    3736       3.2038
    3737       3.2039
    3738       3.2049
    3739       3.2025
    3740       3.2030
    3741       3.2052
    3742       3.2006
    3743       3.2002
    3744       3.2040
    3745       3.2042
    3746       3.2039
    3747       3.2052
    3748       3.2049
    3749       3.2033
    3750       3.2018
    3751       3.2039
    3752       3.2045
    3753       3.2081
    3754       3.2017
    3755       3.2055
    3756       3.2063
    3757       3.2017
    3758       3.2028
    3759       3.2018
    3760       3.2023
    3761       3.2050
    3762       3.2027
    3763       3.2026
    3764       3.2033
    3765       3.2017
    3766       3.2036
    3767       3.2034
    3768       3.2044
    3769       3.2053
    3770       3.2043
    3771       3.2036
    3772       3.2060
    3773       3.2057
    3774       3.2018
    3775       3.2036
    3776       3.2048
    3777       3.2031
    3778       3.2006
    3779       3.2020
    3780       3.2014
    3781       3.2041
    3782       3.2041
    3783       3.2029
    3784       3.2053
    3785       3.2033
    3786       3.2057
    3787       3.2040
    3788       3.2019
    3789       3.2051
    3790       3.2064
    3791       3.2019
    3792       3.2031
    3793       3.2054
    3794       3.2024
    3795       3.2067
    3796       3.2054
    3797       3.2070
    3798       3.2026
    3799       3.2053
    3800       3.2094
    3801       3.2027
    3802       3.2034
    3803       3.2046
    3804       3.2020
    3805       3.2006
    3806       3.2061
    3807       3.2075
    3808       3.2062
    3809       3.2061
    3810       3.2062
    3811       3.2064
    3812       3.2059
    3813       3.2061
    3814       3.2028
    3815       3.2036
    3816       3.2019
    3817       3.2031
    3818       3.2035
    3819       3.2044
    3820       3.2045
    3821       3.2078
    3822       3.2041
    3823       3.2005
    3824       3.2047
    3825       3.2040
    3826       3.2029
    3827       3.2048
    3828       3.2076
    3829       3.2014
    3830       3.2062
    3831       3.2060
    3832       3.2069
    3833       3.2044
    3834       3.2049
    3835       3.2047
    3836       3.2019
    3837       3.2051
    3838       3.2065
    3839       3.2027
    3840       3.2013
    3841       3.2055
    3842       3.2046
    3843       3.2056
    3844       3.2031
    3845       3.2050
    3846       3.2046
    3847       3.2022
    3848       3.2067
    3849       3.2044
    3850       3.2037
    3851       3.2046
    3852       3.2008
    3853       3.2061
    3854       3.2013
    3855       3.2070
    3856       3.2010
    3857       3.2005
    3858       3.2030
    3859       3.2068
    3860       3.2049
    3861       3.2020
    3862       3.2012
    3863       3.2041
    3864       3.2041
    3865       3.2015
    3866       3.2071
    3867       3.2056
    3868       3.2035
    3869       3.2019
    3870       3.2036
    3871       3.2028
    3872       3.2032
    3873       3.2030
    3874       3.2015
    3875       3.2029
    3876       3.2045
    3877       3.2022
    3878       3.2003
    3879       3.2064
    3880       3.2025
    3881       3.2035
    3882       3.2039
    3883       3.2062
    3884       3.2040
    3885       3.2061
    3886       3.2044
    3887       3.2020
    3888       3.2056
    3889       3.2013
    3890       3.2032
    3891       3.2076
    3892       3.2047
    3893       3.2040
    3894       3.2038
    3895       3.2037
    3896       3.2055
    3897       3.2017
    3898       3.2029
    3899       3.2056
    3900       3.2032
    3901       3.2037
    3902       3.2037
    3903       3.2052
    3904       3.2055
    3905       3.2023
    3906       3.2034
    3907       3.2070
    3908       3.2029
    3909       3.2044
    3910       3.2063
    3911       3.2029
    3912       3.2065
    3913       3.2018
    3914       3.2052
    3915       3.2039
    3916       3.2046
    3917       3.2051
    3918       3.2001
    3919       3.2044
    3920       3.2045
    3921       3.2045
    3922       3.2030
    3923       3.2027
    3924       3.2030
    3925       3.2051
    3926       3.2042
    3927       3.2040
    3928       3.2039
    3929       3.2019
    3930       3.2022
    3931       3.2026
    3932       3.2052
    3933       3.2041
    3934       3.2027
    3935       3.2076
    3936       3.2049
    3937       3.2014
    3938       3.2019
    3939       3.2061
    3940       3.2050
    3941       3.2022
    3942       3.2076
    3943       3.2039
    3944       3.2054
    3945       3.2065
    3946       3.2021
    3947       3.2021
    3948       3.2044
    3949       3.2045
    3950       3.2045
    3951       3.2025
    3952       3.2049
    3953       3.2058
    3954       3.2017
    3955       3.2049
    3956       3.2042
    3957       3.2031
    3958       3.2027
    3959       3.2017
    3960       3.2037
    3961       3.2020
    3962       3.2032
    3963       3.2038
    3964       3.2045
    3965       3.2062
    3966       3.2039
    3967       3.2043
    3968       3.2033
    3969       3.2074
    3970       3.2054
    3971       3.2021
    3972       3.2055
    3973       3.1998
    3974       3.2051
    3975       3.2033
    3976       3.2038
    3977       3.2034
    3978       3.2068
    3979       3.2036
    3980       3.2032
    3981       3.2033
    3982       3.2022
    3983       3.2029
    3984       3.2055
    3985       3.2029
    3986       3.2009
    3987       3.2037
    3988       3.2015
    3989       3.2045
    3990       3.2037
    3991       3.2036
    3992       3.2034
    3993       3.2059
    3994       3.2054
    3995       3.2044
    3996       3.2040
    3997       3.2026
    3998       3.2016
    3999       3.2059
    4000       3.2037
    4001       3.2054
    4002       3.2027
    4003       3.2027
    4004       3.2066
    4005       3.2051
    4006       3.2061
    4007       3.2028
    4008       3.2007
    4009       3.2045
    4010       3.2010
    4011       3.2034
    4012       3.2037
    4013       3.2019
    4014       3.2070
    4015       3.2012
    4016       3.2051
    4017       3.2028
    4018       3.2011
    4019       3.2030
    4020       3.2032
    4021       3.2082
    4022       3.2052
    4023       3.2064
    4024       3.2071
    4025       3.2055
    4026       3.2045
    4027       3.2046
    4028       3.2036
    4029       3.2026
    4030       3.2037
    4031       3.2019
    4032       3.2031
    4033       3.2041
    4034       3.2062
    4035       3.2053
    4036       3.2019
    4037       3.2009
    4038       3.2042
    4039       3.2066
    4040       3.2023
    4041       3.2057
    4042       3.2025
    4043       3.2045
    4044       3.2052
    4045       3.2059
    4046       3.2045
    4047       3.2069
    4048       3.2054
    4049       3.2026
    4050       3.2073
    4051       3.2024
    4052       3.2052
    4053       3.2066
    4054       3.2045
    4055       3.2027
    4056       3.2057
    4057       3.2015
    4058       3.2039
    4059       3.2028
    4060       3.2026
    4061       3.2045
    4062       3.2005
    4063       3.2043
    4064       3.2046
    4065       3.2043
    4066       3.2062
    4067       3.2026
    4068       3.2019
    4069       3.2061
    4070       3.2035
    4071       3.2033
    4072       3.2044
    4073       3.2063
    4074       3.2020
    4075       3.2058
    4076       3.2020
    4077       3.2024
    4078       3.2054
    4079       3.2026
    4080       3.2010
    4081       3.2053
    4082       3.2054
    4083       3.2066
    4084       3.2028
    4085       3.2052
    4086       3.2035
    4087       3.2057
    4088       3.2041
    4089       3.2030
    4090       3.2100
    4091       3.2024
    4092       3.2051
    4093       3.2064
    4094       3.2005
    4095       3.2018
    4096       3.2013
    4097       3.2007
    4098       3.2045
    4099       3.2048
    4100       3.1989
    4101       3.2061
    4102       3.2055
    4103       3.2031
    4104       3.2029
    4105       3.2034
    4106       3.2077
    4107       3.2065
    4108       3.2045
    4109       3.2029
    4110       3.2032
    4111       3.2026
    4112       3.2037
    4113       3.2004
    4114       3.2041
    4115       3.2035
    4116       3.2069
    4117       3.2028
    4118       3.2039
    4119       3.2014
    4120       3.2028
    4121       3.2072
    4122       3.2033
    4123       3.2029
    4124       3.2053
    4125       3.2061
    4126       3.2016
    4127       3.2022
    4128       3.2029
    4129       3.2044
    4130       3.2062
    4131       3.2047
    4132       3.2025
    4133       3.2010
    4134       3.2042
    4135       3.2078
    4136       3.2025
    4137       3.2049
    4138       3.2002
    4139       3.2037
    4140       3.2034
    4141       3.2043
    4142       3.2017
    4143       3.2017
    4144       3.2061
    4145       3.2036
    4146       3.2047
    4147       3.2075
    4148       3.2016
    4149       3.2044
    4150       3.2034
    4151       3.2015
    4152       3.2027
    4153       3.2017
    4154       3.2025
    4155       3.1993
    4156       3.2037
    4157       3.2008
    4158       3.2037
    4159       3.2042
    4160       3.2060
    4161       3.2030
    4162       3.2015
    4163       3.2005
    4164       3.2029
    4165       3.2068
    4166       3.2029
    4167       3.2056
    4168       3.2035
    4169       3.2021
    4170       3.2072
    4171       3.2023
    4172       3.2055
    4173       3.2073
    4174       3.2029
    4175       3.2033
    4176       3.2014
    4177       3.2062
    4178       3.2054
    4179       3.2023
    4180       3.2045
    4181       3.2055
    4182       3.2035
    4183       3.2029
    4184       3.2029
    4185       3.2007
    4186       3.2006
    4187       3.2031
    4188       3.2024
    4189       3.2045
    4190       3.2058
    4191       3.2032
    4192       3.2049
    4193       3.2048
    4194       3.2049
    4195       3.2019
    4196       3.2061
    4197       3.2029
    4198       3.2030
    4199       3.2063
    4200       3.2071
    4201       3.2036
    4202       3.2075
    4203       3.2071
    4204       3.2031
    4205       3.2013
    4206       3.2035
    4207       3.2053
    4208       3.2029
    4209       3.2025
    4210       3.2038
    4211       3.2025
    4212       3.2044
    4213       3.2025
    4214       3.2029
    4215       3.2054
    4216       3.2071
    4217       3.2036
    4218       3.2033
    4219       3.2055
    4220       3.2022
    4221       3.2048
    4222       3.2045
    4223       3.2061
    4224       3.2026
    4225       3.2047
    4226       3.2059
    4227       3.2028
    4228       3.2061
    4229       3.2045
    4230       3.2037
    4231       3.2017
    4232       3.2026
    4233       3.2058
    4234       3.2027
    4235       3.2050
    4236       3.2043
    4237       3.2051
    4238       3.2034
    4239       3.2054
    4240       3.2053
    4241       3.2049
    4242       3.2041
    4243       3.2034
    4244       3.2023
    4245       3.2018
    4246       3.2024
    4247       3.2043
    4248       3.2046
    4249       3.2054
    4250       3.2043
    4251       3.2044
    4252       3.2017
    4253       3.2037
    4254       3.2057
    4255       3.2054
    4256       3.2076
    4257       3.2016
    4258       3.2070
    4259       3.2028
    4260       3.2050
    4261       3.2030
    4262       3.2067
    4263       3.2005
    4264       3.2029
    4265       3.2013
    4266       3.2017
    4267       3.2016
    4268       3.2068
    4269       3.2040
    4270       3.2045
    4271       3.2066
    4272       3.2044
    4273       3.2048
    4274       3.2022
    4275       3.2061
    4276       3.2040
    4277       3.2039
    4278       3.2043
    4279       3.2061
    4280       3.2011
    4281       3.2011
    4282       3.2086
    4283       3.2077
    4284       3.2043
    4285       3.2034
    4286       3.2036
    4287       3.2060
    4288       3.2054
    4289       3.2011
    4290       3.2054
    4291       3.2016
    4292       3.2035
    4293       3.2065
    4294       3.1998
    4295       3.2054
    4296       3.2057
    4297       3.2085
    4298       3.2041
    4299       3.2023
    4300       3.2075
    4301       3.2015
    4302       3.2042
    4303       3.2024
    4304       3.2021
    4305       3.2055
    4306       3.2045
    4307       3.2045
    4308       3.2065
    4309       3.2044
    4310       3.2068
    4311       3.2028
    4312       3.2033
    4313       3.2026
    4314       3.2067
    4315       3.2044
    4316       3.2074
    4317       3.2035
    4318       3.2083
    4319       3.2035
    4320       3.2029
    4321       3.2042
    4322       3.2018
    4323       3.2031
    4324       3.2019
    4325       3.2030
    4326       3.2030
    4327       3.2035
    4328       3.2028
    4329       3.2045
    4330       3.2040
    4331       3.2026
    4332       3.2039
    4333       3.2012
    4334       3.2038
    4335       3.2018
    4336       3.2053
    4337       3.2052
    4338       3.2033
    4339       3.2026
    4340       3.2008
    4341       3.2051
    4342       3.2049
    4343       3.2047
    4344       3.2020
    4345       3.2004
    4346       3.2064
    4347       3.2044
    4348       3.2041
    4349       3.2038
    4350       3.2020
    4351       3.2029
    4352       3.2046
    4353       3.2023
    4354       3.2046
    4355       3.2033
    4356       3.2049
    4357       3.2071
    4358       3.2053
    4359       3.2045
    4360       3.2026
    4361       3.2051
    4362       3.2047
    4363       3.2029
    4364       3.2048
    4365       3.2027
    4366       3.2067
    4367       3.2016
    4368       3.2017
    4369       3.2030
    4370       3.2014
    4371       3.2043
    4372       3.2048
    4373       3.2047
    4374       3.2028
    4375       3.2018
    4376       3.2063
    4377       3.2039
    4378       3.2046
    4379       3.2036
    4380       3.2037
    4381       3.2034
    4382       3.2029
    4383       3.2060
    4384       3.2039
    4385       3.2029
    4386       3.2026
    4387       3.2040
    4388       3.2025
    4389       3.1981
    4390       3.2041
    4391       3.2008
    4392       3.2051
    4393       3.2042
    4394       3.2019
    4395       3.2031
    4396       3.2040
    4397       3.2040
    4398       3.2059
    4399       3.2024
    4400       3.2029
    4401       3.2053
    4402       3.2039
    4403       3.2031
    4404       3.2025
    4405       3.2004
    4406       3.2004
    4407       3.2038
    4408       3.2030
    4409       3.2035
    4410       3.2030
    4411       3.2060
    4412       3.2033
    4413       3.2018
    4414       3.1991
    4415       3.2020
    4416       3.2052
    4417       3.2051
    4418       3.2011
    4419       3.2017
    4420       3.2015
    4421       3.2060
    4422       3.2051
    4423       3.2039
    4424       3.2071
    4425       3.2036
    4426       3.2033
    4427       3.2023
    4428       3.2047
    4429       3.2046
    4430       3.2070
    4431       3.2023
    4432       3.2035
    4433       3.2040
    4434       3.2069
    4435       3.2040
    4436       3.2070
    4437       3.2071
    4438       3.2052
    4439       3.2026
    4440       3.2046
    4441       3.2031
    4442       3.2028
    4443       3.2053
    4444       3.2050
    4445       3.2037
    4446       3.2046
    4447       3.2073
    4448       3.2033
    4449       3.2024
    4450       3.2037
    4451       3.2035
    4452       3.2042
    4453       3.2059
    4454       3.2007
    4455       3.2023
    4456       3.2033
    4457       3.2047
    4458       3.2031
    4459       3.2041
    4460       3.2047
    4461       3.2021
    4462       3.2019
    4463       3.2013
    4464       3.2022
    4465       3.2046
    4466       3.2038
    4467       3.2027
    4468       3.2023
    4469       3.2061
    4470       3.2073
    4471       3.2049
    4472       3.2033
    4473       3.2047
    4474       3.2041
    4475       3.2019
    4476       3.2065
    4477       3.2031
    4478       3.2038
    4479       3.2078
    4480       3.2046
    4481       3.2045
    4482       3.2056
    4483       3.2068
    4484       3.2041
    4485       3.2053
    4486       3.2044
    4487       3.2054
    4488       3.2001
    4489       3.2036
    4490       3.2032
    4491       3.2039
    4492       3.2026
    4493       3.2042
    4494       3.2034
    4495       3.2021
    4496       3.2029
    4497       3.2011
    4498       3.2005
    4499       3.2060
    4500       3.2018
    4501       3.2013
    4502       3.2029
    4503       3.2045
    4504       3.2056
    4505       3.2068
    4506       3.2058
    4507       3.2014
    4508       3.2008
    4509       3.2068
    4510       3.2056
    4511       3.2043
    4512       3.2031
    4513       3.2018
    4514       3.2053
    4515       3.2038
    4516       3.2062
    4517       3.2021
    4518       3.2045
    4519       3.2077
    4520       3.2035
    4521       3.2040
    4522       3.2045
    4523       3.2057
    4524       3.2075
    4525       3.2055
    4526       3.2013
    4527       3.2073
    4528       3.2025
    4529       3.2044
    4530       3.2028
    4531       3.2055
    4532       3.2057
    4533       3.2019
    4534       3.2050
    4535       3.2049
    4536       3.2012
    4537       3.2058
    4538       3.2038
    4539       3.2051
    4540       3.2058
    4541       3.2037
    4542       3.2044
    4543       3.2070
    4544       3.2036
    4545       3.2048
    4546       3.2038
    4547       3.2083
    4548       3.2003
    4549       3.2049
    4550       3.2024
    4551       3.2010
    4552       3.2039
    4553       3.2055
    4554       3.2066
    4555       3.2023
    4556       3.2051
    4557       3.2020
    4558       3.2074
    4559       3.2006
    4560       3.2031
    4561       3.2025
    4562       3.2054
    4563       3.2054
    4564       3.2032
    4565       3.2037
    4566       3.2029
    4567       3.2049
    4568       3.2104
    4569       3.2018
    4570       3.2049
    4571       3.2066
    4572       3.2067
    4573       3.2026
    4574       3.2034
    4575       3.2060
    4576       3.2030
    4577       3.2073
    4578       3.2023
    4579       3.2022
    4580       3.2027
    4581       3.2031
    4582       3.2021
    4583       3.2053
    4584       3.2022
    4585       3.2029
    4586       3.2052
    4587       3.2021
    4588       3.2053
    4589       3.2043
    4590       3.2057
    4591       3.2048
    4592       3.2041
    4593       3.2013
    4594       3.2035
    4595       3.2044
    4596       3.2014
    4597       3.2019
    4598       3.2021
    4599       3.2037
    4600       3.2053
    4601       3.2030
    4602       3.2029
    4603       3.2012
    4604       3.2016
    4605       3.2084
    4606       3.2095
    4607       3.2028
    4608       3.2036
    4609       3.2009
    4610       3.2032
    4611       3.2030
    4612       3.2030
    4613       3.2031
    4614       3.2015
    4615       3.2005
    4616       3.2008
    4617       3.2025
    4618       3.2037
    4619       3.2052
    4620       3.2032
    4621       3.2042
    4622       3.2041
    4623       3.2030
    4624       3.2028
    4625       3.2064
    4626       3.2061
    4627       3.2038
    4628       3.2068
    4629       3.1998
    4630       3.2022
    4631       3.2043
    4632       3.2065
    4633       3.2061
    4634       3.2065
    4635       3.2030
    4636       3.2054
    4637       3.2046
    4638       3.2045
    4639       3.2010
    4640       3.2030
    4641       3.2003
    4642       3.2050
    4643       3.2046
    4644       3.2020
    4645       3.2041
    4646       3.2040
    4647       3.2041
    4648       3.2030
    4649       3.2079
    4650       3.2051
    4651       3.2027
    4652       3.2081
    4653       3.2073
    4654       3.2041
    4655       3.2044
    4656       3.2066
    4657       3.2046
    4658       3.2051
    4659       3.2059
    4660       3.2063
    4661       3.2018
    4662       3.2032
    4663       3.2050
    4664       3.2061
    4665       3.2045
    4666       3.2043
    4667       3.2028
    4668       3.2077
    4669       3.2069
    4670       3.2054
    4671       3.2054
    4672       3.2053
    4673       3.2006
    4674       3.2052
    4675       3.2032
    4676       3.2075
    4677       3.2028
    4678       3.2041
    4679       3.2059
    4680       3.2033
    4681       3.2057
    4682       3.2077
    4683       3.2037
    4684       3.2055
    4685       3.2036
    4686       3.2050
    4687       3.2029
    4688       3.2043
    4689       3.2029
    4690       3.2014
    4691       3.2034
    4692       3.2041
    4693       3.2011
    4694       3.2046
    4695       3.2040
    4696       3.2035
    4697       3.2040
    4698       3.2040
    4699       3.2023
    4700       3.1999
    4701       3.2076
    4702       3.2031
    4703       3.2053
    4704       3.2038
    4705       3.2051
    4706       3.2030
    4707       3.2036
    4708       3.2039
    4709       3.2058
    4710       3.2063
    4711       3.2039
    4712       3.2069
    4713       3.2036
    4714       3.2032
    4715       3.2074
    4716       3.2052
    4717       3.2020
    4718       3.2056
    4719       3.2037
    4720       3.2050
    4721       3.2067
    4722       3.2031
    4723       3.2022
    4724       3.2023
    4725       3.2021
    4726       3.2054
    4727       3.2034
    4728       3.2023
    4729       3.2048
    4730       3.2049
    4731       3.2015
    4732       3.2036
    4733       3.2053
    4734       3.2033
    4735       3.2021
    4736       3.2059
    4737       3.2013
    4738       3.2053
    4739       3.2045
    4740       3.2031
    4741       3.2045
    4742       3.2036
    4743       3.2029
    4744       3.2057
    4745       3.2050
    4746       3.2051
    4747       3.2048
    4748       3.2068
    4749       3.2040
    4750       3.2048
    4751       3.2020
    4752       3.2036
    4753       3.2038
    4754       3.2042
    4755       3.2043
    4756       3.2054
    4757       3.2027
    4758       3.2010
    4759       3.2060
    4760       3.2038
    4761       3.2062
    4762       3.2031
    4763       3.2029
    4764       3.2050
    4765       3.2023
    4766       3.2053
    4767       3.2056
    4768       3.2061
    4769       3.2036
    4770       3.2043
    4771       3.2033
